"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"55",1980-09-11," 10:23:43.1",53.05,-2.16,0,1.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"56",1980-09-12," 15:12:32.8",53.06,-2.24,3,1.9,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"57",1980-09-12," 15:22:35.1",53.06,-2.22,NA,1.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"58",1980-09-12," 18:22:06.8",53.05,-2.22,NA,0.9,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"59",1980-09-12," 19:19:28.7",53.07,-2.24,5,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"60",1980-09-13," 00:28:23.8",53.06,-2.22,NA,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"61",1980-09-13," 02:01:47.0",53.08,-2.27,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"62",1980-09-13," 02:22:14.1",53.08,-2.28,NA,0.9,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"63",1980-09-13," 03:20:29.7",53.04,-2.12,NA,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"64",1980-09-13," 14:10:37.4",53.08,-2.27,NA,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"65",1980-09-14," 12:20:19.8",53.08,-2.28,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"66",1980-09-14," 23:28:04.6",53.08,-2.25,NA,0.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"67",1980-09-15," 02:00:12.6",53.08,-2.28,NA,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"68",1980-09-15," 18:33:44.6",53.08,-2.67,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"69",1980-09-15," 21:24:20.7",53.05,-2.23,NA,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"70",1980-09-16," 01:56:06.7",53.08,-2.27,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"71",1980-09-16," 02:15:15.8",53.07,-2.24,NA,0.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"72",1980-09-16," 10:30:12.5",54.7,0,NA,1.9,NA,NA," ","NE WHITBY","NORTH YORKSHIRE","","09","1980",1980-09-01
"73",1980-09-16," 18:11:25.1",53.08,-2.27,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"74",1980-09-16," 21:26:16.2",53.04,-2.18,1,1.2,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"75",1980-09-16," 21:54:07.1",53.07,-2.25,3,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"76",1980-09-17," 02:12:01.4",53.07,-2.25,3,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"77",1980-09-19," 03:56:59.8",53.03,-2.2,NA,0.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"78",1980-09-20," 00:57:48.4",52.94,-2.17,NA,1,NA,NA," ","BARLASTON","STAFFORDSHIRE","","09","1980",1980-09-01
"79",1980-09-20," 07:40:37.9",54.7,-0.2,NA,2,NA,NA," ","NE WHITBY","NORTH YORKSHIRE","","09","1980",1980-09-01
"80",1980-09-20," 14:51:28.6",53.09,-2.21,NA,0.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"81",1980-09-21," 11:12:28.3",53.09,-2.29,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"82",1980-09-21," 11:27:04.8",53.08,-2.27,NA,0.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"83",1980-09-21," 13:02:19.6",53.08,-2.26,5,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"84",1980-09-21," 14:22:27.2",53.09,-2.28,NA,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"85",1980-09-21," 21:16:49.9",53.16,-2.24,NA,0.6,NA,NA," ","CONGLETON","CHESHIRE","","09","1980",1980-09-01
"86",1980-09-21," 23:53:01.9",53.08,-2.27,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"87",1980-09-22," 16:54:02.3",54.3,-0.8,NA,1.7,NA,NA," ","SCARBOROUGH","NORTH YORKSHIRE","","09","1980",1980-09-01
"88",1980-09-22," 17:38:21.0",54.5,-0.4,NA,1.7,NA,NA," ","WHITBY","NORTH YORKSHIRE","","09","1980",1980-09-01
"89",1980-09-22," 18:52:56.3",53.07,-2.24,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"90",1980-09-22," 18:53:35.0",53.09,-2.27,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"91",1980-09-22," 19:27:07.3",53.09,-2.28,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"92",1980-09-22," 19:38:00.6",53.09,-2.28,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"93",1980-09-22," 19:43:34.7",53.08,-2.26,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"94",1980-09-22," 20:43:02.1",53.08,-2.27,5,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"95",1980-09-23," 00:08:48.0",53.08,-2.27,NA,1.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"96",1980-09-23," 00:53:41.3",53.05,-2.16,0,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"97",1980-09-23," 05:11:49.1",53.05,-2.14,NA,1.2,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"98",1980-09-23," 09:12:01.6",53.09,-2.28,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"99",1980-09-23," 17:04:34.4",53.04,-2.21,NA,0.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"100",1980-09-23," 22:25:53.5",53.08,-2.19,NA,0.8,NA,NA," ","PACKMOOR","STAFFORDSHIRE","","09","1980",1980-09-01
"101",1980-09-24," 04:08:11.0",53.08,-2.24,NA,0.9,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"102",1980-09-25," 01:33:43.6",53.09,-2.28,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"103",1980-09-25," 08:45:28.8",53.04,-2.21,NA,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"104",1980-09-25," 12:14:22.2",53.04,-2.14,NA,1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"105",1980-09-25," 22:42:21.5",52.98,-2.2,0,1.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"106",1980-09-26," 18:40:16.5",53.07,-2.26,4,1.9,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"107",1980-09-26," 22:11:35.0",53.07,-2.24,NA,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"108",1980-09-27," 02:01:43.1",53.08,-2.26,5,0.9,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"109",1980-09-27," 03:44:45.8",53.08,-2.27,NA,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"110",1980-09-28," 00:09:03.4",53.07,-2.26,NA,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"111",1980-09-28," 21:40:17.9",53.07,-2.27,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"112",1980-09-29," 10:39:43.5",53.07,-2.26,NA,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"113",1980-09-29," 18:15:32.2",53.07,-2.25,NA,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"114",1980-09-30," 14:16:33.5",53.08,-2.29,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"115",1980-10-01," 07:36:14.6",53.06,-2.27,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","10","1980",1980-10-01
"116",1980-10-02," 01:37:52.9",53.1,-2.27,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","10","1980",1980-10-01
"117",1980-10-02," 04:17:08.7",53.04,-2.13,NA,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"118",1980-10-02," 19:12:39.4",53.09,-2.21,NA,0.3,NA,NA," ","NEWCHAPEL","STAFFORDSHIRE","","10","1980",1980-10-01
"119",1980-10-02," 23:15:50.3",53.04,-2.13,NA,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"120",1980-10-02," 23:22:38.3",52.99,-2.27,NA,0.3,NA,NA," ","KEELE AREA","STAFFORDSHIRE","","10","1980",1980-10-01
"121",1980-10-07," 11:57:36.7",54.55,-1.79,NA,1.5,NA,NA," ","BARNARD CSTL","COUNTY DURHAM","","10","1980",1980-10-01
"122",1980-10-11," 02:20:44.6",53.05,-2.22,NA,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"123",1980-10-12," 09:29:35.8",53.04,-2.12,NA,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"124",1980-10-12," 17:18:49.0",53.04,-2.12,NA,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"125",1980-10-12," 17:30:53.4",53.05,-2.16,NA,1.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"126",1980-10-14," 01:32:48.5",53.03,-2.13,NA,1.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"127",1980-10-15," 11:04:13.3",53.04,-2.13,NA,1.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"128",1980-10-18," 00:42:11.1",53.03,-2.17,0,1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"129",1980-10-22," 01:32:11.4",53.1,-2.31,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","10","1980",1980-10-01
"130",1980-10-23," 12:55:40.9",53.05,-2.14,0,1.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"131",1980-10-23," 23:19:45.8",53.05,-2.16,NA,1.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"132",1980-10-26," 09:57:11.0",53.02,-2.16,0,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","10","1980",1980-10-01
"133",1980-11-03," 03:50:41.0",53.08,-2.31,NA,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"134",1980-11-05," 09:55:39.4",53.02,-2.18,0,1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"135",1980-11-06," 10:16:00.0",53.1,-2.2,NA,1.6,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"136",1980-11-07," 05:09:00.0",53.1,-2.2,NA,1.4,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"137",1980-11-07," 15:40:25.3",53.11,-2.15,NA,1.4,NA,NA," ","BIDDULPH","STAFFORDSHIRE","","11","1980",1980-11-01
"138",1980-11-07," 19:36:01.1",52.96,-2.14,NA,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"139",1980-11-08," 09:31:26.1",53.08,-2.28,4,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"140",1980-11-08," 11:12:01.3",53.08,-2.28,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"141",1980-11-09," 00:11:01.5",53.1,-2.28,NA,3.2,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"142",1980-11-09," 00:34:19.2",53.08,-2.29,NA,0.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"143",1980-11-09," 00:55:15.9",53.07,-2.27,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"144",1980-11-09," 06:03:44.1",53.07,-2.28,5,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"145",1980-11-09," 07:12:18.5",53.08,-2.28,5,2.2,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"146",1980-11-09," 07:55:46.7",53.07,-2.26,NA,2.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"147",1980-11-09," 08:19:05.3",53.08,-2.29,5,0.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"148",1980-11-09," 08:24:49.9",53.07,-2.27,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"149",1980-11-09," 09:19:59.7",53.06,-2.26,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"150",1980-11-09," 11:28:33.0",53.06,-2.28,5,2.5,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"151",1980-11-09," 14:34:08.6",53.05,-2.15,NA,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"152",1980-11-09," 16:24:57.4",53.08,-2.32,5,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"153",1980-11-09," 16:58:21.6",53.07,-2.27,NA,2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"154",1980-11-09," 21:04:40.8",53.07,-2.28,NA,1.9,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"155",1980-11-10," 00:33:13.4",53.06,-2.27,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"156",1980-11-10," 11:44:03.8",53.08,-2.28,5,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"157",1980-11-10," 19:47:30.1",53.07,-2.28,NA,0.9,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"158",1980-11-10," 22:10:05.3",53.08,-2.28,NA,0.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"159",1980-11-11," 06:06:51.2",53.07,-2.33,NA,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"160",1980-11-11," 09:05:53.4",53.07,-2.27,5,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"161",1980-11-11," 20:01:48.3",53.07,-2.26,5,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"162",1980-11-11," 22:52:17.9",53.07,-2.27,NA,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"163",1980-11-12," 04:29:13.2",53.06,-2.27,NA,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"164",1980-11-12," 05:54:47.9",53.07,-2.26,NA,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"165",1980-11-12," 08:57:05.5",53.07,-2.27,NA,1.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"166",1980-11-12," 09:09:24.3",53.07,-2.27,5,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"167",1980-11-13," 02:10:22.3",52.98,-2.19,0,0.4,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"168",1980-11-13," 10:43:23.4",53.06,-2.3,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"169",1980-11-13," 21:48:50.8",53.04,-2.19,1,0.4,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"171",1980-11-17," 03:42:43.7",53.06,-2.12,NA,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"172",1980-11-18," 19:32:21.7",53.06,-2.26,NA,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"173",1980-11-20," 04:40:23.8",53.07,-2.27,NA,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"174",1980-11-20," 04:43:21.1",53.07,-2.27,NA,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"175",1980-11-20," 09:29:26.4",53.04,-2.18,1,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"176",1980-11-20," 13:17:04.5",53.04,-2.19,1,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"177",1980-11-20," 19:59:22.3",53.09,-2.27,3,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"178",1980-11-20," 20:26:38.4",53.04,-2.19,1,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"179",1980-11-21," 05:12:59.2",53.07,-2.26,5,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"180",1980-11-21," 11:14:19.9",53.04,-2.19,NA,0.9,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"181",1980-11-22," 03:45:13.3",53.17,-1.19,NA,1.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","11","1980",1980-11-01
"182",1980-11-22," 16:39:59.1",53.08,-2.29,NA,0.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"183",1980-11-22," 18:49:25.2",53.07,-2.27,5,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"184",1980-11-23," 11:20:41.5",52.93,-2.11,NA,0.7,NA,NA," ","STONE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"185",1980-11-23," 12:59:26.7",53.05,-2.18,0,0.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"186",1980-11-23," 17:39:51.7",53.03,-2.16,0,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"187",1980-11-24," 11:10:38.6",53.04,-2.19,NA,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"188",1980-11-24," 17:35:57.8",53.04,-2.18,0,0.9,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"189",1980-11-25," 12:50:40.8",53.04,-2.21,NA,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"190",1980-11-25," 17:28:30.3",53.03,-2.17,NA,0.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"191",1980-11-26," 03:40:58.5",53.04,-2.19,1,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"192",1980-11-26," 11:28:46.7",53.09,-2.26,3,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"193",1980-11-26," 11:34:26.0",53.08,-2.29,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"194",1980-11-26," 12:11:35.9",53.07,-2.27,3,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"195",1980-11-27," 10:36:05.6",53.04,-2.18,1,0.9,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"196",1980-11-27," 18:15:31.2",53.08,-2.27,5,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"197",1980-11-27," 21:03:05.8",53.07,-2.26,5,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
