date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
24/11/1988, 12:16:41.8,60.15,4.95,3,2, , , , NORWEGIAN COAST ,,
24/11/1988, 15:33:52.4,50.11,-5.18,5.6,0.1, , , , S CONSTANTINE,CORNWALL ,
24/11/1988, 15:41:24.7,50.11,-5.18,6.1,0.2, , , , S CONSTANTINE,CORNWALL ,
24/11/1988, 16:19:40.7,62.23,5,3,1.6, , , , NORWEGIAN COAST ,,
24/11/1988, 17:17:19.0,50.11,-5.18,6.3,-0.1, , , , S CONSTANTINE,CORNWALL ,
24/11/1988, 17:39:14.6,50.11,-5.17,7.3,-0.4, , , , S CONSTANTINE,CORNWALL ,
24/11/1988, 19:25:57.2,50.11,-5.18,5.6,0.1, , , , S CONSTANTINE,CORNWALL ,
25/11/1988, 00:35:19.1,52.97,-4.4,21.9,0.6, , , , LLEYN PEN,GWYNEDD ,
25/11/1988, 16:15:33.2,60.17,-1.16,3.4,1.7, , , , EAST OF SHETLAND ,,
26/11/1988, 12:48:49.3,60.57,4.96,3,2.2, , , , NORWEGIAN COAST ,,
26/11/1988, 13:05:17.9,60.55,4.98,3.2,1.1, , , , NORWEGIAN COAST ,,
28/11/1988, 13:55:00.3,59.48,3.23,5,2, , , , NORTHERN NORTH SEA ,,
30/11/1988, 14:07:02.2,53.82,-3.8,9.2,1.1, , , , IRISH SEA ,,
01/12/1988, 06:19:37.4,60.82,4.24,15,2.2, , , , NORTHERN NORTH SEA ,,
02/12/1988, 08:27:11.2,53.07,-2.14,16.5,1.4, , , , STOKE-ON-TRENT,STAFFS ,
05/12/1988, 01:31:22.2,52.96,-4.38,21.8,0.7, , , , LLEYN PEN,GWYNEDD ,
06/12/1988, 10:44:33.2,50.53,-5.68,1.1,1.3, , , , NW ST IVES,CORNWALL ,
06/12/1988, 20:28:07.1,60.97,3.93,18.6,1.7, , , , NORTHERN NORTH SEA ,,
07/12/1988, 06:30:01.3,61.71,2.71,0.8,2.1, , , , NORTHERN NORTH SEA ,,
07/12/1988, 11:38:59.7,59.52,3.27,15,1.6, , , , NORTHERN NORTH SEA ,,
08/12/1988, 05:57:22.7,53.23,-1.19,0.5,1.9, , , , LANGWITH,NOTTS/DERBS ,
09/12/1988, 12:54:29.3,54.85,-1.41,1,1.8, , , , SUNDERLAND,TYNE & WEAR ,
10/12/1988, 10:09:18.8,56.09,-5.19,4.2,2.7, , , , LOCH FYNE,STRATHCLYDE ,
10/12/1988, 15:37:27.4,56.08,-5.15,2.6,1.1, , , , LOCH FYNE,STRATHCLYDE ,
12/12/1988, 22:53:19.7,54.78,-1.28,1.7,1.5, , , , PETERLEE,DURHAM ,
15/12/1988, 12:55:52.6,62.05,2.04,15,2.9, , , , NORTHERN NORTH SEA ,,
15/12/1988, 13:03:28.0,59.5,4.38,10,2, , , , NORWEGIAN COAST ,,
16/12/1988, 07:50:04.0,57.17,-5.55,4.9,0.5, , , , GLENELG,HIGHLAND ,
16/12/1988, 15:22:21.9,60.73,4.92,1.2,1.8, , , , NORWEGIAN COAST ,,
17/12/1988, 11:01:40.6,52.96,-4.42,21.6,0.8, , , , LLEYN PEN,GWYNEDD ,
17/12/1988, 15:15:09.2,56.14,-3.7,0.5,1, , , , TILLICOULTRY,CENTRAL ,
17/12/1988, 15:35:28.4,53.51,-1.18,3.7,1.6, , , , DONCASTER,S YORKSHIRE ,
19/12/1988, 03:19:26.2,55.87,-2.76,0.5,-0.6, , , , GIFFORD,LOTHIAN ,
20/12/1988, 12:41:58.3,59.46,3.07,5,2, , , , NORTHERN NORTH SEA ,,
22/12/1988, 08:47:43.4,52.96,-4.38,23.1,0.8, , , , LLEYN PEN,GWYNEDD ,
22/12/1988, 17:36:25.9,53.06,-1.24,4.2,1.6, , , , ANNESLEY,NOTTS ,
24/12/1988, 08:44:56.1,56.08,-5.17,0.5,0.7, , , , LOCH FYNE,STRATHCLYDE ,
24/12/1988, 08:45:18.4,56.08,-5.19,0.5,0.4, , , , LOCH FYNE,STRATHCLYDE ,
25/12/1988, 18:52:54.0,61.31,4.17,1,1.8, , , , NORTHERN NORTH SEA ,,
27/12/1988, 05:27:46.1,60.55,4.64,18.3,2, , , , NORTHERN NORTH SEA ,,
28/12/1988, 15:37:33.2,60.64,2.47,15,2.2, , , , NORTHERN NORTH SEA ,,
29/12/1988, 15:09:38.7,60.97,2.31,10,1.8, , , , NORTHERN NORTH SEA ,,
29/12/1988, 16:18:53.1,55.21,-3.4,1.7,0.8, , , , JOHNSTONEBRIDGE,D & G ,
31/12/1988, 05:36:57.1,53.52,-2.31,2.4,1.9, , , , MANCHESTER ,,
31/12/1988, 13:48:49.3,60.19,1.94,15.1,2.8, , , , NORTHERN NORTH SEA ,,
31/12/1988, 13:53:37.1,52.38,-6.73,0.7,1.8, , , , WEXFORD,EIRE ,
01/01/1989, 20:27:38.4,55.24,-3.44,6.1,0.7, , , , JOHNSTONEBRIDGE,D & G ,
04/01/1989, 02:28:57.2,53.01,-2.17,4.2,1.6, , , , STOKE-ON-TRENT,STAFFS ,
04/01/1989, 05:18:39.2,60.87,4.3,0.3,1.2, , , , NORTHERN NORTH SEA ,,
05/01/1989, 04:36:40.3,61.96,4.68,21.9,1.7, , , , NORWEGIAN COAST ,,
06/01/1989, 05:36:24.9,53.02,-2.18,3.9,1.9, , , , STOKE-ON-TRENT,STAFFS ,
06/01/1989, 05:39:35.8,53.03,-2.17,7.4,1.2, , , , STOKE-ON-TRENT,STAFFS ,
06/01/1989, 13:33:23.3,60.77,5,1,2.1, , , , NORWEGIAN COAST ,,
07/01/1989, 01:40:09.9,53.63,-2.05,10,1.2, , , , LITTLEBOROUGH,GTR MAN ,
07/01/1989, 11:23:30.8,53.01,-2.17,5.5,1.4, , , , STOKE-ON-TRENT,STAFFS ,
07/01/1989, 13:33:17.8,53.02,-2.19,2.6,1.9, , , , STOKE-ON-TRENT,STAFFS ,
07/01/1989, 14:16:37.6,53.01,-2.19,3.3,2.1, , , , STOKE-ON-TRENT,STAFFS ,
07/01/1989, 23:08:05.1,53.02,-2.2,2.6,1.1, , , , STOKE-ON-TRENT,STAFFS ,
08/01/1989, 02:48:52.9,53.01,-2.13,9.8,1.2, , , , STOKE-ON-TRENT,STAFFS ,
08/01/1989, 10:24:55.9,53.02,-2.2,2.5,0.8, , , , STOKE-ON-TRENT,STAFFS ,
08/01/1989, 10:26:28.0,53.03,-2.2,2.3,1.1, , , , STOKE-ON-TRENT,STAFFS ,
10/01/1989, 11:05:29.5,60.83,4.76,11.4,1.4, , , , NORWEGIAN COAST ,,
10/01/1989, 12:47:38.7,56.11,-3.64,0.5,1, , , , BLAIRHALL,FIFE ,
10/01/1989, 13:06:06.5,60.47,4.97,1,1.2, , , , NORWEGIAN COAST ,,
10/01/1989, 17:10:45.5,62.76,4.76,1,2.6, , , , NORWEGIAN SEA ,,
10/01/1989, 23:12:52.4,56.25,-3.73,6.9,1.4, , , , GLEN EAGLES,TAYSIDE ,
10/01/1989, 23:48:13.5,55.85,-3.13,1.4,1.6, , , , ROSEWELL,LOTHIAN ,
11/01/1989, 02:51:30.7,53.33,-0.93,1,1.8, , , , RETFORD,NOTTS ,
12/01/1989, 02:25:52.7,55.78,-2.83,2,-0.2, , , , LAUDER,BORDERS ,
12/01/1989, 06:43:52.5,53.01,-2.11,12.6,1.3, , , , STOKE-ON-TRENT,STAFFS ,
17/01/1989, 02:32:47.6,56.25,-3.74,4.8,0.5, , , , GLEN EAGLES,TAYSIDE ,
17/01/1989, 06:23:30.7,55.85,-3.14,1.1,1.4, , , , ROSEWELL,LOTHIAN ,
18/01/1989, 01:59:36.0,55.23,-3.4,1.4,-0.5, , , , JOHNSTONEBRIDGE,D & G ,
18/01/1989, 15:23:23.5,60.44,4.92,0.3,2.1, , , , NORWEGIAN COAST ,,
18/01/1989, 17:16:05.9,53.15,-3.73,15.4,0.5, , , , LLANRWST,GWYNEDD ,
19/01/1989, 19:10:48.8,55.01,-3.88,1.1,0.7, , , , CASTLE DOUGLAS,D & G ,
20/01/1989, 15:47:24.7,53.24,-1.41,0.2,1.6, , , , CHESTERFIELD,DERBS ,
23/01/1989, 11:23:28.3,55.24,-3.38,0.5,-0.1, , , , JOHNSTONEBRIDGE,D & G ,
23/01/1989, 14:06:29.2,61.83,4.26,19.6,4.7, , , , NORTHERN NORTH SEA ,,
23/01/1989, 14:14:00.3,61.92,4.1,16.1,2.3, , , , NORTHERN NORTH SEA ,,
23/01/1989, 14:35:19.3,61.93,4.17,21.1,2.5, , , , NORTHERN NORTH SEA ,,
23/01/1989, 15:57:25.7,62,4.31,22.1,2.6, , , , NORTHERN NORTH SEA ,,
23/01/1989, 16:40:30.5,61.93,4.33,23.7,2.6, , , , NORTHERN NORTH SEA ,,
23/01/1989, 21:38:04.6,61.92,4.31,20,2.8, , , , NORTHERN NORTH SEA ,,
25/01/1989, 23:07:33.3,61.97,4.33,20,2, , , , NORTHERN NORTH SEA ,,
26/01/1989, 03:53:09.7,53.05,-1.04,0.1,1.9, , , , OXTON,NOTTS ,
26/01/1989, 10:01:41.1,62.02,4.26,15,1.7, , , , NORTHERN NORTH SEA ,,
27/01/1989, 22:42:43.8,55.95,-4.77,0.9,0.3, , , , GREENOCK,STRATHCLYDE ,
31/01/1989, 09:39:31.1,49.15,-6.15,9.3,2.4, , , , SCILLY ISLES,CORNWALL ,
31/01/1989, 10:43:41.4,49.14,-6.11,7.9,1.7, , , , SCILLY ISLES,CORNWALL ,
01/02/1989, 07:05:39.8,52.97,-4.41,23.5,0.7, , , , LLEYN,GWYNEDD ,
01/02/1989, 16:27:15.6,55.21,-2.95,4.3,0.2, , , , LANGHOLM,D & G ,
04/02/1989, 00:28:17.1,53.32,-0.89,0.7,2.2, , , , RETFORD,NOTTS ,
04/02/1989, 11:51:09.2,53.34,-1.77,2.8,1.8, , , , CASTLETON,DERBYSHIRE ,
08/02/1989, 22:14:52.5,53.02,-2.15,9,1.4, , , , STOKE-ON-TRENT,STAFFS ,
09/02/1989, 05:29:17.6,61.37,3.72,9.1,1.1, , , , NORTHERN NORTH SEA ,,
09/02/1989, 13:28:07.4,60.08,4.75,9.9,2.1, , , , NORWEGIAN COAST ,,
09/02/1989, 15:26:42.0,50.26,-5.33,6.2,0.9, , , , PORTREATH,CORNWALL ,
09/02/1989, 15:31:41.4,50.26,-5.33,6.3,0.3, , , , PORTREATH,CORNWALL ,
10/02/1989, 12:39:18.6,52.82,-3.64,18.7,-0.2, , , , LAKE BALA,GWYNEDD ,
10/02/1989, 15:06:50.0,54.4,-2.97,5.8,1.3, , , , AMBLESIDE,CUMBRIA ,
10/02/1989, 18:41:45.7,53.91,-1.32,9.8,1.2, , , , WETHERBY,W YORKSHIRE ,
14/02/1989, 20:44:19.1,61.16,3.76,10.2,3, , , , NORTHERN NORTH SEA ,,
17/02/1989, 08:56:05.6,56.25,-3.73,3,1.1, , , , GLEN EAGLES,TAYSIDE ,
17/02/1989, 10:43:14.4,60.54,4.86,6,1.6, , , , NORWEGIAN COAST ,,
18/02/1989, 06:43:07.7,57.43,-5.14,2.4,0.9, , , , LOCH MONAR,HIGHLAND ,
23/02/1989, 19:58:26.3,52.19,-4.17,7.8,2.3, , , , NEWQUAY,DYFED ,
27/02/1989, 07:48:39.0,52.86,-3.35,16.6,0.3, , , , LAKE BALA,GWYNEDD ,
27/02/1989, 08:51:51.9,52.9,-4.48,6.4,0.1, , , , LLEYN,GWYNEDD ,
27/02/1989, 20:04:58.8,52.77,-2.03,2.6,1.1, , , , CANNOCK CHASE,STAFFS ,
27/02/1989, 20:52:50.9,52.84,-4.15,15.3,-0.4, , , , HARLECH,GWYNEDD ,
28/02/1989, 13:38:31.5,57.87,-5.11,3,2.2, , , 2+ , ULLAPOOL,HIGHLAND ,
01/03/1989, 04:43:11.6,52.96,-4.39,24.4,1.1, , , , LLEYN,GWYNEDD ,
01/03/1989, 09:47:56.6,52.97,-4.39,21.8,1, , , , LLEYN,GWYNEDD ,
01/03/1989, 10:19:37.9,55.97,-4.39,4,2.3, , , , STRATHBLANE,S'CLYDE ,
01/03/1989, 18:12:49.1,54.86,-1.1,6.6,1.6, , , , SUNDERLAND,TYNE & WEAR ,
02/03/1989, 03:34:31.1,53.01,-2.14,9.7,1.3, , , , STOKE-ON-TRENT,STAFFS ,
03/03/1989, 07:03:01.9,56.16,-3.59,3,0.9, , , , POWMILL,TAYSIDE ,
04/03/1989, 16:14:20.8,53.33,-3.33,8.2,1.1, , , , PRESTATYN,CLWYD ,
05/03/1989, 19:29:21.9,55.87,-4.44,3.6,0.7, , , , RENFREW,STRATHCLYDE ,
09/03/1989, 00:36:58.0,53.01,-2.18,1.8,1.8, , , , STOKE-ON-TRENT,STAFFS ,
10/03/1989, 17:37:24.6,60.16,4.61,3.2,1.6, , , , NORWEGIAN COAST ,,
11/03/1989, 14:01:17.8,53.59,-2.37,2.5,1.7, , , , BOLTON,GTR MANCHESTER ,
12/03/1989, 00:41:51.8,60.97,4.28,8.7,1.4, , , , NORTHERN NORTH SEA ,,
12/03/1989, 07:02:32.3,55.97,-4.39,2.7,0.3, , , , STRATHBLANE,S'CLYDE ,
13/03/1989, 01:01:21.0,55.98,-4.39,2.9,0.3, , , , STRATHBLANE,S'CLYDE ,
13/03/1989, 10:09:37.6,55.97,-4.4,3.7,0.5, , , , STRATHBLANE,S'CLYDE ,
14/03/1989, 01:40:02.1,61.92,4.59,21.4,2, , , , NORTHERN NORTH SEA ,,
18/03/1989, 13:56:50.9,52.2,-3.22,2.4,1.6, , , , GLADESTRY,POWYS ,
19/03/1989, 09:56:31.9,55.85,-3.13,0.5,0.6, , , , ROSEWELL,LOTHIAN ,
21/03/1989, 18:07:08.2,55.86,-3.12,1.2,-0.1, , , , ROSEWELL,LOTHIAN ,
22/03/1989, 15:27:01.8,55.86,-3.13,0.5,0.4, , , , ROSEWELL,LOTHIAN ,
22/03/1989, 20:57:40.5,56.45,-3.99,5.3,0.1, , , , COMRIE,TAYSIDE ,
24/03/1989, 00:05:59.3,55.86,-3.11,1.5,0.4, , , , ROSEWELL,LOTHIAN ,
24/03/1989, 00:49:00.8,51.68,-3.26,0,1.5, , , 2+ , BARGOED,MID GLAMORGAN ,
27/03/1989, 07:16:23.7,52.77,-2.39,5.4,1, , , , NEWPORT,SALOP ,
28/03/1989, 21:20:25.5,56.1,-3.75,0.5,1.2, , , , CLACKMANNAN,CENTRAL ,
29/03/1989, 11:52:14.7,60.55,4.92,0.7,1.8, , , , NORWEGIAN COAST ,,
31/03/1989, 05:20:04.6,55.86,-3.12,0.2,0.2, , , , ROSEWELL,LOTHIAN ,
02/04/1989, 22:32:40.2,55.85,-3.12,1.4,-0.1, , , , ROSEWELL,LOTHIAN ,
02/04/1989, 22:36:40.6,55.86,-3.12,0.8,0.5, , , , ROSEWELL,LOTHIAN ,
03/04/1989, 11:52:05.7,57.07,-5.67,2.1,1.8, , , , KNOYDART,HIGHLAND ,
04/04/1989, 10:01:31.1,60.52,4.8,0.5,1.9, , , , NORWEGIAN COAST ,,
05/04/1989, 09:54:22.9,51.68,-3.26,0.3,0.8, , , , BARGOED,MID GLAMORGAN ,
05/04/1989, 12:17:42.2,56.11,-3.63,1,1.4, , , , BLAIRHALL,FIFE ,
06/04/1989, 09:18:09.0,55.87,-3.14,1.6,0.6, , , , POLTON,LOTHIAN ,
06/04/1989, 10:33:01.7,60.96,3.39,21.5,2.1, , , , NORTHERN NORTH SEA ,,
06/04/1989, 10:44:25.6,60.91,4.85,5,1.7, , , , NORWEGIAN COAST ,,
06/04/1989, 14:20:22.8,56.12,-3.68,1,1.1, , , , FOREST MILL,CENTRAL ,
06/04/1989, 22:54:10.3,55.61,-3.21,3.6,0.1, , , , PEEBLES,BORDERS ,
08/04/1989, 04:56:20.5,55.85,-3.12,1.4,0.9, , , , ROSEWELL,LOTHIAN ,
08/04/1989, 08:49:46.2,60.77,3.17,11,1.2, , , , NORTHERN NORTH SEA ,,
08/04/1989, 16:54:08.9,51.77,-4.17,3.1,1.3, , , , LLANELLI,DYFED ,
10/04/1989, 11:43:08.5,59.38,2.37,1,2.3, , , , NORTHERN NORTH SEA ,,
10/04/1989, 19:13:52.4,55.86,-3.13,1.6,0.5, , , , ROSEWELL,LOTHIAN ,
11/04/1989, 08:37:05.4,62.19,1.84,0.3,2.4, , , , NORTHERN NORTH SEA ,,
11/04/1989, 14:11:54.4,55.86,-3.13,0.9,0.6, , , , ROSEWELL,LOTHIAN ,
12/04/1989, 21:30:05.5,61.93,2.99,0.5,2.1, , , , NORTHERN NORTH SEA ,,
13/04/1989, 05:03:19.4,55.85,-3.14,0.1,0.8, , , , ROSEWELL,LOTHIAN ,
13/04/1989, 05:04:33.1,55.86,-3.1,2.6,-0.3, , , , ROSEWELL,LOTHIAN ,
13/04/1989, 20:08:23.0,53.4,-1.26,0.3,1.6, , , , WICKERSLEY,S YORKSHIRE ,
16/04/1989, 09:27:14.0,61.21,3.85,8.3,3, , , , NORTHERN NORTH SEA ,,
17/04/1989, 10:31:05.0,55.86,-3.13,1.5,0.8, , , , ROSEWELL,LOTHIAN ,
17/04/1989, 23:42:14.6,54.39,-3.85,5.2,1.3, , , , IRISH SEA ,,
18/04/1989, 11:33:31.2,60.92,4.79,8.2,1.4, , , , NORWEGIAN COAST ,,
18/04/1989, 19:28:39.0,60.38,2.36,1,2, , , , NORTHERN NORTH SEA ,,
19/04/1989, 05:55:26.8,61.27,4.43,3.7,2.4, , , , NORWEGIAN COAST ,,
19/04/1989, 22:01:30.6,55.86,-3.13,1.7,0.5, , , , ROSEWELL,LOTHIAN ,
20/04/1989, 08:36:40.7,60.73,1.16,14.4,2.1, , , , NORTHERN NORTH SEA ,,
20/04/1989, 11:59:07.4,51.74,-2.57,2.7,2.1, , , , LYDNEY,GLOUCESTERSHIRE ,
20/04/1989, 12:08:39.6,53.55,-1.97,4.6,2.2, , , , MOSSLEY,GTR MANCHESTER ,
21/04/1989, 12:15:45.7,55.86,-3.13,1.7,0.7, , , , ROSEWELL,LOTHIAN ,
21/04/1989, 22:36:54.7,57.81,-5.64,17.8,2.1, , , , POOLEWE,HIGHLAND ,
22/04/1989, 09:41:58.3,52.16,-3.59,5.6,0.6, , , , BEULAH,POWYS ,
22/04/1989, 18:48:28.7,61.71,3.29,12.1,2.5, , , , NORTHERN NORTH SEA ,,
23/04/1989, 21:43:53.8,53.43,-0.61,18.1,2.4, , , , GAINSBOROUGH,LINCS ,
24/04/1989, 04:24:50.5,53.02,-2.18,5.2,1.4, , , , STOKE-ON-TRENT,STAFFS ,
24/04/1989, 19:53:11.7,59.72,0.28,5.8,2, , , , NORTHERN NORTH SEA ,,
24/04/1989, 22:32:35.8,55.08,3.04,1,2.6, , , , CENTRAL NORTH SEA ,,
25/04/1989, 15:52:25.5,55.86,-3.13,0.6,0.7, , , , ROSEWELL,LOTHIAN ,
25/04/1989, 20:43:46.7,57.95,-5.19,2,1.4, , , , ULLAPOOL,HIGHLAND ,
26/04/1989, 01:08:40.2,55.86,-3.12,0.6,0.5, , , , ROSEWELL,LOTHIAN ,
27/04/1989, 19:47:27.1,55.86,-3.12,1.1,0.6, , , , ROSEWELL,LOTHIAN ,
28/04/1989, 03:21:27.5,55.97,-4.39,3.3,0.4, , , , STRATHBLANE,CENTRAL ,
30/04/1989, 16:52:13.6,56.41,-4.73,8.5,1.5, , , , TYNDRUM,CENTRAL ,
01/05/1989, 03:22:31.2,56.32,-4.7,18.2,1, , , , ARDLUI,STRATHCLYDE ,
01/05/1989, 13:45:30.2,61.81,4.75,25,1.9, , , , NORWEGIAN COAST ,,
02/05/1989, 12:27:40.7,53.03,-2.19,3.9,2, , , , STOKE-ON-TRENT,STAFFS ,
02/05/1989, 14:31:54.6,53.03,-2.18,6.3,1.6, , , , STOKE-ON-TRENT,STAFFS ,
02/05/1989, 17:42:37.4,53.05,-2.19,2.4,1.6, , , , STOKE-ON-TRENT,STAFFS ,
03/05/1989, 05:42:53.9,61.45,1.5,34.7,4, , , , NORTHERN NORTH SEA ,,
03/05/1989, 13:46:35.9,56.11,-3.63,0.5,1.3, , , , BLAIRHALL,FIFE ,
03/05/1989, 15:33:22.5,51.98,-3.59,16.1,1.2, , , , BRECON,POWYS ,
03/05/1989, 23:36:41.5,55.86,-3.09,1,0.2, , , , ROSEWELL,LOTHIAN ,
04/05/1989, 14:07:00.8,52.96,-4.39,21.1,1, , , , LLEYN,GWYNEDD ,
04/05/1989, 18:06:28.1,55.86,-3.12,1.4,0.1, , , , ROSEWELL,LOTHIAN ,
07/05/1989, 23:16:01.1,53.04,-2.2,3.2,2, , , , STOKE-ON-TRENT,STAFFS ,
07/05/1989, 23:17:42.8,53.02,-2.2,2.3,1.8, , , , STOKE-ON-TRENT,STAFFS ,
08/05/1989, 06:00:53.5,52.2,-3.31,9.1,1.7, , , , LL'DRINDOD WELLS,POWYS ,
10/05/1989, 16:13:50.0,60.54,4.98,1.4,1.3, , , , NORWEGIAN COAST ,,
10/05/1989, 16:45:07.4,53.02,-2.18,2.5,1.6, , , , STOKE-ON-TRENT,STAFFS ,
10/05/1989, 18:34:42.9,53.11,-2.06,25.2,1.5, , , , LEEK,STAFFORDSHIRE ,
11/05/1989, 01:29:02.9,55.86,-3.12,1.2,0, , , , ROSEWELL,LOTHIAN ,
11/05/1989, 02:53:54.1,61.86,4.31,20,2.3, , , , NORTHERN NORTH SEA ,,
11/05/1989, 03:19:14.9,49.42,-6.06,34.5,0.9, , , , SE SCILLY ISLES ,,
12/05/1989, 19:26:26.2,59.75,2.14,15,2.3, , , , NORTHERN NORTH SEA ,,
13/05/1989, 01:29:27.2,55.86,-3.11,1.1,0, , , , ROSEWELL,LOTHIAN ,
13/05/1989, 03:10:41.7,56.8,-5.98,1.5,0.7, , , , ARDNAMURCHAN,HIGHLAND ,
14/05/1989, 06:52:58.8,61.27,4.18,20,1.5, , , , NORTHERN NORTH SEA ,,
15/05/1989, 12:55:59.7,52.11,-4.02,0.1,1, , , , LAMPETER,DYFED ,
15/05/1989, 13:21:17.5,55.97,-4.39,3.6,1.6, , , , RENFREW,STRATHCLYDE ,
15/05/1989, 19:45:28.7,52.69,-4,9.8,0.6, , , , BARMOUTH,GWYNEDD ,
15/05/1989, 23:34:52.8,52.57,-1.03,2.4,1.5, , , , OADBY,LEICESTER ,
16/05/1989, 05:07:31.4,55.22,-3.44,4.1,0.3, , , , CARRONBRIDGE,DUMFRIES ,
17/05/1989, 12:42:31.5,61.77,2.57,12.1,2.6, , , , NORTHERN NORTH SEA ,,
17/05/1989, 16:45:18.8,61.07,3.35,19.9,1.6, , , , NORTHERN NORTH SEA ,,
19/05/1989, 15:33:15.6,52.32,-2.82,17.7,1.1, , , , LUDLOW,HEREFORD ,
23/05/1989, 15:18:09.3,55.58,-3.03,5.7,1.6, , , , TRAQUAIR,BORDERS ,
27/05/1989, 00:23:59.2,61.95,2.07,15,1.7, , , , NORTHERN NORTH SEA ,,
27/05/1989, 14:16:00.8,53.04,-4.45,10.2,1.4, , , , CAERNARVON BAY,GWYNEDD ,
28/05/1989, 03:06:19.4,57.06,-4.61,7.3,0.9, , , , INVERGARRY,HIGHLAND ,
31/05/1989, 06:17:18.9,54.33,-2.44,6.9,1.9, , , , SEDBERGH,CUMBRIA ,
31/05/1989, 18:59:14.6,53.12,-1.08,0.1,0.7, , , , RAINWORTH,NOTTS ,
01/06/1989, 16:12:53.4,60.21,-1.19,3.4,1.4, , , , SHETLAND ISLANDS ,,
02/06/1989, 06:10:05.1,53.27,-3.77,18.4,0.9, , , , COLWYN BAY,CLWYD ,
05/06/1989, 01:40:34.7,52.95,-3.53,16.6,0.4, , , , BALA,GWYNEDD ,
06/06/1989, 07:56:54.3,61.86,4.79,15,2.1, , , , NORWEGIAN COAST ,,
07/06/1989, 16:19:51.8,53.97,-1.97,0.2,1.4, , , , SKIPTON,N YORKSHIRE ,
09/06/1989, 04:53:04.5,61.94,4.32,20.4,1.3, , , , NORTHERN NORTH SEA ,,
09/06/1989, 14:29:16.9,56.12,-3.76,8.6,1.2, , , , CLACKMANNAN,CENTRAL ,
10/06/1989, 08:41:21.9,53.03,-2.19,4.5,2.2, , , , STOKE-ON-TRENT,STAFFS ,
10/06/1989, 09:28:51.2,53.03,-2.18,5.3,2, , , , STOKE-ON-TRENT,STAFFS ,
10/06/1989, 11:43:18.6,61.98,3.87,3.1,1.4, , , , NORTHERN NORTH SEA ,,
11/06/1989, 00:47:59.9,53.03,-2.2,4,1.1, , , , STOKE-ON-TRENT,STAFFS ,
11/06/1989, 21:34:50.9,55.85,-3.12,1.1,0.4, , , , ROSEWELL,LOTHIAN ,
12/06/1989, 12:09:53.1,60.61,4.69,0.8,1.5, , , , NORWEGIAN COAST ,,
12/06/1989, 19:29:50.8,57.22,-4.88,2.4,0.6, , , , GLEN MORISTON,HIGHLAND ,
