date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
15/09/1980, 18:33:44.6,53.08,-2.67, ,1.4, , , , TALKE AREAÊ,,
15/09/1980, 21:24:20.7,53.05,-2.23, ,0.6, , , , STOKE CLFDÊ,,
16/09/1980, 01:56:06.7,53.08,-2.27, ,1.4, , , , TALKE AREAÊ,,
16/09/1980, 02:15:15.8,53.07,-2.24, ,0.4, , , , TALKE AREAÊ,,
16/09/1980, 10:30:12.5,54.7,0, ,1.9, , , , NE WHITBYÊ,,
16/09/1980, 18:11:25.1,53.08,-2.27, ,1, , , , TALKE AREAÊ,,
16/09/1980, 21:26:16.2,53.04,-2.18,1,1.2, , , , STOKE CLFDÊ,,
16/09/1980, 21:54:07.1,53.07,-2.25,3,1.6, , , , TALKE AREAÊ,,
17/09/1980, 02:12:01.4,53.07,-2.25,3,1.4, , , , TALKE AREAÊ,,
19/09/1980, 03:56:59.8,53.03,-2.2, ,0.1, , , , STOKE CLFDÊ,,
20/09/1980, 00:57:48.4,52.94,-2.17, ,1, , , , BARLASTONÊ,,
20/09/1980, 07:40:37.9,54.7,-0.2, ,2, , , , NE WHITBYÊ,,
20/09/1980, 14:51:28.6,53.09,-2.21, ,0.5, , , , TALKE AREAÊ,,
21/09/1980, 11:12:28.3,53.09,-2.29, ,1.6, , , , TALKE AREAÊ,,
21/09/1980, 11:27:04.8,53.08,-2.27, ,0.2, , , , TALKE AREAÊ,,
21/09/1980, 13:02:19.6,53.08,-2.26,5,1.5, , , , TALKE AREAÊ,,
21/09/1980, 14:22:27.2,53.09,-2.28, ,1.1, , , , TALKE AREAÊ,,
21/09/1980, 21:16:49.9,53.16,-2.24, ,0.6, , , , CONGLETONÊ,,
21/09/1980, 23:53:01.9,53.08,-2.27, ,1, , , , TALKE AREAÊ,,
22/09/1980, 16:54:02.3,54.3,-0.8, ,1.7, , , , SCARBOROUGHÊ,,
22/09/1980, 17:38:21.0,54.5,-0.4, ,1.7, , , , WHITBYÊ,,
22/09/1980, 18:52:56.3,53.07,-2.24, ,1.6, , , , TALKE AREAÊ,,
22/09/1980, 18:53:35.0,53.09,-2.27, ,1.2, , , , TALKE AREAÊ,,
22/09/1980, 19:27:07.3,53.09,-2.28, ,1.6, , , , TALKE AREAÊ,,
22/09/1980, 19:38:00.6,53.09,-2.28, ,1.4, , , , TALKE AREAÊ,,
22/09/1980, 19:43:34.7,53.08,-2.26, ,1.5, , , , TALKE AREAÊ,,
22/09/1980, 20:43:02.1,53.08,-2.27,5,1.1, , , , TALKE AREAÊ,,
23/09/1980, 00:08:48.0,53.08,-2.27, ,1.3, , , , TALKE AREAÊ,,
23/09/1980, 00:53:41.3,53.05,-2.16,0,0.8, , , , STOKE CLFDÊ,,
23/09/1980, 05:11:49.1,53.05,-2.14, ,1.2, , , , STOKE CLFDÊ,,
23/09/1980, 09:12:01.6,53.09,-2.28, ,1.2, , , , TALKE AREAÊ,,
23/09/1980, 17:04:34.4,53.04,-2.21, ,0.3, , , , STOKE CLFDÊ,,
23/09/1980, 22:25:53.5,53.08,-2.19, ,0.8, , , , PACKMOORÊ,,
24/09/1980, 04:08:11.0,53.08,-2.24, ,0.9, , , , TALKE AREAÊ,,
25/09/1980, 01:33:43.6,53.09,-2.28, ,0.7, , , , TALKE AREAÊ,,
25/09/1980, 08:45:28.8,53.04,-2.21, ,1.1, , , , STOKE CLFDÊ,,
25/09/1980, 12:14:22.2,53.04,-2.14, ,1, , , , STOKE CLFDÊ,,
25/09/1980, 22:42:21.5,52.98,-2.2,0,1.5, , , , STOKE CLFDÊ,,
26/09/1980, 18:40:16.5,53.07,-2.26,4,1.9, , , 3+ , TALKE AREAÊ,,
26/09/1980, 22:11:35.0,53.07,-2.24, ,0.8, , , , TALKE AREAÊ,,
27/09/1980, 02:01:43.1,53.08,-2.26,5,0.9, , , , TALKE AREAÊ,,
27/09/1980, 03:44:45.8,53.08,-2.27, ,1.1, , , , TALKE AREAÊ,,
28/09/1980, 00:09:03.4,53.07,-2.26, ,0.6, , , , TALKE AREAÊ,,
28/09/1980, 21:40:17.9,53.07,-2.27, ,1.5, , , , TALKE AREAÊ,,
29/09/1980, 10:39:43.5,53.07,-2.26, ,1.1, , , , TALKE AREAÊ,,
29/09/1980, 18:15:32.2,53.07,-2.25, ,1.1, , , , TALKE AREAÊ,,
30/09/1980, 14:16:33.5,53.08,-2.29, ,0.7, , , , TALKE AREAÊ,,
01/10/1980, 07:36:14.6,53.06,-2.27, ,1.2, , , , TALKE AREAÊ,,
02/10/1980, 01:37:52.9,53.1,-2.27, ,0.7, , , , TALKE AREAÊ,,
02/10/1980, 04:17:08.7,53.04,-2.13, ,0.5, , , , STOKE CLFDÊ,,
02/10/1980, 19:12:39.4,53.09,-2.21, ,0.3, , , , NEWCHAPELÊ,,
02/10/1980, 23:15:50.3,53.04,-2.13, ,0.6, , , , STOKE CLFDÊ,,
02/10/1980, 23:22:38.3,52.99,-2.27, ,0.3, , , , KEELE AREAÊ,,
07/10/1980, 11:57:36.7,54.55,-1.79, ,1.5, , , , BARNARD CSTLÊ,,
11/10/1980, 02:20:44.6,53.05,-2.22, ,0.6, , , , STOKE CLFDÊ,,
12/10/1980, 09:29:35.8,53.04,-2.12, ,1.1, , , , STOKE CLFDÊ,,
12/10/1980, 17:18:49.0,53.04,-2.12, ,0.7, , , , STOKE CLFDÊ,,
12/10/1980, 17:30:53.4,53.05,-2.16, ,1.5, , , , STOKE CLFDÊ,,
14/10/1980, 01:32:48.5,53.03,-2.13, ,1.5, , , , STOKE CLFDÊ,,
15/10/1980, 11:04:13.3,53.04,-2.13, ,1.6, , , , STOKE CLFDÊ,,
18/10/1980, 00:42:11.1,53.03,-2.17,0,1, , , , STOKE CLFDÊ,,
22/10/1980, 01:32:11.4,53.1,-2.31, ,0.7, , , , TALKE AREAÊ,,
23/10/1980, 12:55:40.9,53.05,-2.14,0,1.7, , , , STOKE CLFDÊ,,
23/10/1980, 23:19:45.8,53.05,-2.16, ,1.3, , , , STOKE CLFDÊ,,
26/10/1980, 09:57:11.0,53.02,-2.16,0,0.6, , , , STOKE CLFDÊ,,
03/11/1980, 03:50:41.0,53.08,-2.31, ,0.6, , , , TALKE AREAÊ,,
05/11/1980, 09:55:39.4,53.02,-2.18,0,1, , , , STOKE CLFDÊ,,
06/11/1980, 10:16:00.0,53.1,-2.2, ,1.6, , , , STOKE AREAÊ,,
07/11/1980, 05:09:00.0,53.1,-2.2, ,1.4, , , , STOKE AREAÊ,,
07/11/1980, 15:40:25.3,53.11,-2.15, ,1.4, , , , BIDDULPHÊ,,
07/11/1980, 19:36:01.1,52.96,-2.14, ,1.1, , , , STOKE CLFDÊ,,
08/11/1980, 09:31:26.1,53.08,-2.28,4,1, , , , TALKE AREAÊ,,
08/11/1980, 11:12:01.3,53.08,-2.28, ,1.4, , , , TALKE AREAÊ,,
09/11/1980, 00:11:01.5,53.1,-2.28, ,3.2, , , 3+ , TALKE AREAÊ,,
09/11/1980, 00:34:19.2,53.08,-2.29, ,0.3, , , , TALKE AREAÊ,,
09/11/1980, 00:55:15.9,53.07,-2.27, ,1.4, , , , TALKE AREAÊ,,
09/11/1980, 06:03:44.1,53.07,-2.28,5,1.1, , , , TALKE AREAÊ,,
09/11/1980, 07:12:18.5,53.08,-2.28,5,2.2, , , 3+ , TALKE AREAÊ,,
09/11/1980, 07:55:46.7,53.07,-2.26, ,2.1, , , , TALKE AREAÊ,,
09/11/1980, 08:19:05.3,53.08,-2.29,5,0.4, , , , TALKE AREAÊ,,
09/11/1980, 08:24:49.9,53.07,-2.27, ,1.6, , , , TALKE AREAÊ,,
09/11/1980, 09:19:59.7,53.06,-2.26, ,1.5, , , , TALKE AREAÊ,,
09/11/1980, 11:28:33.0,53.06,-2.28,5,2.5, , , 3+ , TALKE AREAÊ,,
09/11/1980, 14:34:08.6,53.05,-2.15, ,0.5, , , , STOKE CLFDÊ,,
09/11/1980, 16:24:57.4,53.08,-2.32,5,0.6, , , , TALKE AREAÊ,,
09/11/1980, 16:58:21.6,53.07,-2.27, ,2, , , , TALKE AREAÊ,,
09/11/1980, 21:04:40.8,53.07,-2.28, ,1.9, , , 3+ , TALKE AREAÊ,,
10/11/1980, 00:33:13.4,53.06,-2.27, ,0.7, , , , TALKE AREAÊ,,
10/11/1980, 11:44:03.8,53.08,-2.28,5,0.8, , , , TALKE AREAÊ,,
10/11/1980, 19:47:30.1,53.07,-2.28, ,0.9, , , , TALKE AREAÊ,,
10/11/1980, 22:10:05.3,53.08,-2.28, ,0.1, , , , TALKE AREAÊ,,
11/11/1980, 06:06:51.2,53.07,-2.33, ,0.6, , , , TALKE AREAÊ,,
11/11/1980, 09:05:53.4,53.07,-2.27,5,1.6, , , , TALKE AREAÊ,,
11/11/1980, 20:01:48.3,53.07,-2.26,5,1.5, , , , TALKE AREAÊ,,
11/11/1980, 22:52:17.9,53.07,-2.27, ,0.6, , , , TALKE AREAÊ,,
12/11/1980, 04:29:13.2,53.06,-2.27, ,0.8, , , , TALKE AREAÊ,,
12/11/1980, 05:54:47.9,53.07,-2.26, ,0.8, , , , TALKE AREAÊ,,
12/11/1980, 08:57:05.5,53.07,-2.27, ,1.3, , , , TALKE AREAÊ,,
12/11/1980, 09:09:24.3,53.07,-2.27,5,0.8, , , , TALKE AREAÊ,,
13/11/1980, 02:10:22.3,52.98,-2.19,0,0.4, , , , STOKE CLFDÊ,,
13/11/1980, 10:43:23.4,53.06,-2.3, ,1, , , , TALKE AREAÊ,,
13/11/1980, 21:48:50.8,53.04,-2.19,1,0.4, , , , STOKE CLFDÊ,,
16/11/1980, 16:49:43.7,54.6,-3.73, ,0.8, , , , SOLWAY FIRTHÊ,,
17/11/1980, 03:42:43.7,53.06,-2.12, ,1.1, , , , STOKE CLFDÊ,,
18/11/1980, 19:32:21.7,53.06,-2.26, ,0.6, , , , TALKE AREAÊ,,
20/11/1980, 04:40:23.8,53.07,-2.27, ,1.7, , , , TALKE AREAÊ,,
20/11/1980, 04:43:21.1,53.07,-2.27, ,0.8, , , , TALKE AREAÊ,,
20/11/1980, 09:29:26.4,53.04,-2.18,1,1.1, , , , STOKE CLFDÊ,,
20/11/1980, 13:17:04.5,53.04,-2.19,1,0.6, , , , STOKE CLFDÊ,,
20/11/1980, 19:59:22.3,53.09,-2.27,3,0.6, , , , TALKE AREAÊ,,
20/11/1980, 20:26:38.4,53.04,-2.19,1,0.8, , , , STOKE CLFDÊ,,
21/11/1980, 05:12:59.2,53.07,-2.26,5,0.6, , , , TALKE AREAÊ,,
21/11/1980, 11:14:19.9,53.04,-2.19, ,0.9, , , , STOKE CLFDÊ,,
22/11/1980, 03:45:13.3,53.17,-1.19, ,1.8, , , , MANSFIELDÊ,,
22/11/1980, 16:39:59.1,53.08,-2.29, ,0.3, , , , TALKE AREAÊ,,
22/11/1980, 18:49:25.2,53.07,-2.27,5,1.1, , , , TALKE AREAÊ,,
23/11/1980, 11:20:41.5,52.93,-2.11, ,0.7, , , , STONE AREAÊ,,
23/11/1980, 12:59:26.7,53.05,-2.18,0,0.3, , , , STOKE CLFDÊ,,
23/11/1980, 17:39:51.7,53.03,-2.16,0,0.5, , , , STOKE CLFDÊ,,
24/11/1980, 11:10:38.6,53.04,-2.19, ,0.7, , , , STOKE CLFDÊ,,
24/11/1980, 17:35:57.8,53.04,-2.18,0,0.9, , , , STOKE CLFDÊ,,
25/11/1980, 12:50:40.8,53.04,-2.21, ,0.7, , , , STOKE CLFDÊ,,
25/11/1980, 17:28:30.3,53.03,-2.17, ,0.3, , , , STOKE CLFDÊ,,
26/11/1980, 03:40:58.5,53.04,-2.19,1,0.5, , , , STOKE CLFDÊ,,
26/11/1980, 11:28:46.7,53.09,-2.26,3,1.7, , , , TALKE AREAÊ,,
26/11/1980, 11:34:26.0,53.08,-2.29, ,1, , , , TALKE AREAÊ,,
26/11/1980, 12:11:35.9,53.07,-2.27,3,1.2, , , , TALKE AREAÊ,,
27/11/1980, 10:36:05.6,53.04,-2.18,1,0.9, , , , STOKE CLFDÊ,,
27/11/1980, 18:15:31.2,53.08,-2.27,5,0.7, , , , TALKE AREAÊ,,
27/11/1980, 21:03:05.8,53.07,-2.26,5,1.5, , , , TALKE AREAÊ,,
28/11/1980, 01:51:59.4,53.04,-2.19,1,1, , , , STOKE CLFDÊ,,
28/11/1980, 05:56:21.4,53.04,-2.19, ,0.7, , , , STOKE CLFDÊ,,
28/11/1980, 10:34:28.6,53.07,-2.27,5,1.6, , , , TALKE AREAÊ,,
28/11/1980, 13:58:31.1,53.04,-2.2, ,0.8, , , , STOKE CLFDÊ,,
30/11/1980, 08:32:46.8,53.08,-2.28, ,0.8, , , , TALKE AREAÊ,,
30/11/1980, 17:12:18.4,53.08,-2.28, ,1.2, , , , TALKE AREAÊ,,
30/11/1980, 23:21:38.5,53.07,-2.28, ,0.7, , , , TALKE AREAÊ,,
30/11/1980, 23:38:38.9,53.08,-2.29, ,0.1, , , , TALKE AREAÊ,,
02/12/1980, 02:43:37.1,53.07,-2.26,4,1.3, , , , TALKE AREAÊ,,
02/12/1980, 13:55:45.0,53.07,-2.27,4,1.7, , , , TALKE AREAÊ,,
02/12/1980, 13:55:59.7,53.07,-2.27,5,1.6, , , , TALKE AREAÊ,,
02/12/1980, 21:27:44.9,53.06,-2.27,4,1.7, , , , TALKE AREAÊ,,
02/12/1980, 21:53:08.5,53.04,-2.18,1,0.7, , , , STOKE CLFDÊ,,
02/12/1980, 22:21:05.4,53.07,-2.26,4,0.5, , , , TALKE AREAÊ,,
03/12/1980, 02:27:00.4,53.04,-2.19,1,0.8, , , , STOKE CLFDÊ,,
03/12/1980, 02:29:11.0,53.07,-2.28,5,1.7, , , , TALKE AREAÊ,,
03/12/1980, 02:42:54.1,53.07,-2.28, ,1.1, , , , TALKE AREAÊ,,
03/12/1980, 05:30:19.6,53.07,-2.28, ,1, , , , TALKE AREAÊ,,
03/12/1980, 10:50:49.2,53.07,-2.27,5,1.6, , , , TALKE AREAÊ,,
03/12/1980, 18:15:17.9,53.04,-2.19, ,0.7, , , , STOKE CLFDÊ,,
03/12/1980, 19:56:20.6,53.07,-2.28, ,0.9, , , , TALKE AREAÊ,,
03/12/1980, 20:35:57.6,53.07,-2.26,4,1.5, , , , TALKE AREAÊ,,
03/12/1980, 23:33:25.8,53.07,-2.28, ,1.2, , , , TALKE AREAÊ,,
04/12/1980, 01:11:16.3,53.04,-2.2, ,0.6, , , , STOKE CLFDÊ,,
05/12/1980, 14:56:47.2,53.06,-2.26, ,1, , , , TALKE AREAÊ,,
05/12/1980, 19:06:14.8,53.04,-2.19,1,0.5, , , , STOKE CLFDÊ,,
06/12/1980, 03:20:50.2,53.03,-2.18, ,0.7, , , , STOKE CLFDÊ,,
06/12/1980, 18:56:30.4,53.06,-2.27, ,1.4, , , , TALKE AREAÊ,,
07/12/1980, 13:51:39.7,53.07,-2.27,5,1.3, , , , TALKE AREAÊ,,
07/12/1980, 13:59:10.6,53.07,-2.27, ,1, , , , TALKE AREAÊ,,
08/12/1980, 00:25:01.5,53.1,-2.13, ,1.5, , , , BIDDULPHÊ,,
08/12/1980, 08:52:18.3,53.03,-2.2, ,0.6, , , , STOKE CLFDÊ,,
09/12/1980, 17:08:45.8,53.04,-2.19,0,0.8, , , , STOKE CLFDÊ,,
09/12/1980, 20:17:37.8,53.03,-2.16,0,0.4, , , , STOKE CLFDÊ,,
09/12/1980, 20:27:21.4,53.03,-2.19,0,0.7, , , , STOKE CLFDÊ,,
10/12/1980, 00:39:57.7,53.08,-2.2, ,0.2, , , , STOKE CLFDÊ,,
10/12/1980, 07:01:24.7,53.09,-2.26, ,0.7, , , , TALKE AREAÊ,,
10/12/1980, 09:55:41.2,53.04,-2.19, ,0.8, , , , STOKE CLFDÊ,,
11/12/1980, 09:08:01.8,53.08,-2.27, ,0.6, , , , TALKE AREAÊ,,
11/12/1980, 09:52:54.3,53.08,-2.28, ,1.2, , , , TALKE AREAÊ,,
11/12/1980, 11:10:15.2,53.04,-2.19,1,0.7, , , , STOKE CLFDÊ,,
12/12/1980, 01:52:43.8,53.04,-2.16,0,0.4, , , , STOKE CLFDÊ,,
12/12/1980, 03:09:53.6,53.07,-2.3, ,1.5, , , , TALKE AREAÊ,,
14/12/1980, 02:23:58.7,53.07,-2.27,5,1.2, , , , TALKE AREAÊ,,
14/12/1980, 07:25:54.2,53.07,-2.18, ,0.6, , , , STOKE CLFDÊ,,
15/12/1980, 07:25:05.0,53.04,-2.2,1,0.6, , , , STOKE CLFDÊ,,
15/12/1980, 11:58:53.0,53.04,-2.19, ,0.8, , , , STOKE CLFDÊ,,
16/12/1980, 11:57:51.1,53.07,-2.26,5,1.5, , , , TALKE AREAÊ,,
16/12/1980, 15:10:30.2,53.02,-2.17, ,1.3, , , , STOKE CLFDÊ,,
16/12/1980, 16:30:22.5,54.98,-2.84,6.8,0.6, , , , LONGTOWN,CUMBRIAÊ,
17/12/1980, 16:30:29.6,53.04,-2.19, ,0.9, , , , STOKE CLFDÊ,,
19/12/1980, 04:14:54.4,53.04,-2.19,0,0.7, , , , STOKE CLFDÊ,,
20/12/1980, 02:01:02.5,53.04,-2.18,0,0.1, , , , STOKE CLFDÊ,,
21/12/1980, 20:31:29.1,53.04,-2.19,0,0.7, , , , STOKE CLFDÊ,,
22/12/1980, 07:54:33.1,53.1,-2.28, ,1.7, , , , TALKE AREAÊ,,
22/12/1980, 15:07:33.2,53.1,-2.28, ,1.7, , , , TALKE AREAÊ,,
22/12/1980, 16:32:21.5,53.04,-2.19, ,0.8, , , , STOKE CLFDÊ,,
23/12/1980, 04:55:33.8,53.09,-2.27,4,1.4, , , , TALKE AREAÊ,,
26/12/1980, 16:25:24.6,53.07,-2.27, ,1.4, , , , TALKE AREAÊ,,
26/12/1980, 16:26:48.1,53.07,-2.28,4,1.2, , , , TALKE AREAÊ,,
26/12/1980, 19:27:42.1,53.07,-2.27, ,1.6, , , , TALKE AREAÊ,,
27/12/1980, 01:00:46.6,53.1,-2.29,4,0.3, , , , TALKE AREAÊ,,
28/12/1980, 14:23:21.4,53.1,-2.27, ,1.5, , , , TALKE AREAÊ,,
28/12/1980, 21:47:42.8,53.48,-4.21, ,2.2, , , 3+ , OFF ANGLESEYÊ,,
01/01/1981, 00:11:25.9,53.07,-2.27, ,0.4, , , , TALKE AREAÊ,,
03/01/1981, 18:46:59.4,54.49,-1.85, ,2.3, , , , BARNARD CAS.Ê,,
14/01/1981, 19:00:38.4,53.09,-2.15, ,0.4, , , , KNYPERSLEYÊ,,
21/01/1981, 22:19:01.3,52.92,-2.08, ,1.1, , , , STONE AREAÊ,,
21/01/1981, 23:17:10.3,53.08,-2.27,5,1.4, , , , TALKE AREAÊ,,
23/01/1981, 01:27:25.7,55,-0.8, ,2, , , , OFF TYNEMTHÊ,,
23/01/1981, 12:29:35.3,53.07,-2.19,0,1.1, , , , STOKE CLFDÊ,,
23/01/1981, 22:52:48.4,53.08,-2.18,0,1.7, , , , STOKE CLFDÊ,,
24/01/1981, 03:01:57.1,53.08,-2.27,5,0.4, , , , TALKE AREAÊ,,
25/01/1981, 15:48:15.1,54.38,-2.87, ,0.8, , , , WINDERMEREÊ,,
29/01/1981, 03:29:57.8,53.08,-2.28, ,0.7, , , , TALKE AREAÊ,,
12/02/1981, 16:26:24.9,54.681,-1.365,0.1,1.5, , , , HARTLEPOOL,CLEVELANDÊ,
24/02/1981, 19:29:00.0,52.04,-3.22, ,0.8, , , , HAY ON WYEÊ,,
25/02/1981, 19:16:18.3,50.12,-5.16,5,2.5, , , 3+ , CONSTANTINEÊ,,
25/02/1981, 19:18:57.5,50.11,-5.17,6,0.6, , , , CONSTANTINEÊ,,
25/02/1981, 19:20:12.9,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
25/02/1981, 19:24:10.7,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
25/02/1981, 19:28:08.1,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 19:28:14.7,50.11,-5.18,5,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 19:28:39.8,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 19:29:07.5,50.11,-5.18,5,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 19:31:44.0,50.11,-5.18,6,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 19:32:33.8,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
25/02/1981, 19:33:15.6,50.11,-5.17,6,0.3, , , , CONSTANTINEÊ,,
25/02/1981, 19:35:31.8,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
25/02/1981, 19:36:43.1,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 19:39:36.2,50.11,-5.17,6,0.6, , , , CONSTANTINEÊ,,
25/02/1981, 19:41:30.5,50.06,-5.14,10,0.7, , , , CONSTANTINEÊ,,
25/02/1981, 19:46:20.3,50.11,-5.18,6,-1, , , , CONSTANTINEÊ,,
25/02/1981, 19:50:08.5,50.1,-5.19,6,-0.5, , , , CONSTANTINEÊ,,
25/02/1981, 19:52:57.7,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
